Unnamed: 0,city,date,time,year,month,day,hour,minute,weather,temp,wind,humidity,barometer,visibility
100273,Mecca,17 August 2017,11:00,2017,8,17,11,0,Passing clouds ,36,11,39%,1005.0,-1
100274,Mecca,17 August 2017,12:00,2017,8,17,12,0,Passing clouds ,37,15,33%,1005.0,-1
100275,Mecca,17 August 2017,13:00,2017,8,17,13,0,Sunny ,38,17,33%,1004.0,16
100276,Mecca,17 August 2017,14:00,2017,8,17,14,0,Sunny ,36,22,44%,1004.0,16
100277,Mecca,17 August 2017,15:00,2017,8,17,15,0,Sunny ,36,22,44%,1003.0,16
100278,Mecca,17 August 2017,16:00,2017,8,17,16,0,Sunny ,36,19,44%,1003.0,16
100279,Mecca,17 August 2017,17:00,2017,8,17,17,0,Passing clouds ,35,22,47%,1003.0,-1
100280,Mecca,17 August 2017,18:00,2017,8,17,18,0,Passing clouds ,35,19,50%,1003.0,-1
100281,Mecca,17 August 2017,19:00,2017,8,17,19,0,Passing clouds ,34,19,59%,1003.0,-1
100282,Mecca,17 August 2017,20:00,2017,8,17,20,0,Passing clouds ,34,15,59%,1004.0,-1
100283,Mecca,17 August 2017,21:00,2017,8,17,21,0,Passing clouds ,34,15,56%,1005.0,-1
100284,Mecca,17 August 2017,22:00,2017,8,17,22,0,Passing clouds ,34,7,53%,1005.0,-1
100285,Mecca,17 August 2017,23:00,2017,8,17,23,0,Passing clouds ,35,7,47%,1007.0,-1
100286,Mecca,18 August 2017,00:00,2017,8,18,24,0,Passing clouds ,36,7,42%,1006.0,-1
100287,Mecca,18 August 2017,01:00,2017,8,18,1,0,Clear ,36,7,42%,1005.0,8
100288,Mecca,18 August 2017,02:00,2017,8,18,2,0,Clear ,34,7,49%,1005.0,8
100289,Mecca,18 August 2017,03:00,2017,8,18,3,0,Clear ,33,15,59%,1005.0,16
100290,Mecca,18 August 2017,04:00,2017,8,18,4,0,Clear ,33,15,63%,1005.0,16
100291,Mecca,18 August 2017,05:00,2017,8,18,5,0,Clear ,32,15,67%,1005.0,16
100292,Mecca,18 August 2017,06:00,2017,8,18,6,0,Clear ,32,11,63%,1004.0,16
100293,Mecca,18 August 2017,07:00,2017,8,18,7,0,Sunny ,32,11,63%,1005.0,16
100294,Mecca,18 August 2017,08:00,2017,8,18,8,0,Hot ,33,15,59%,1005.0,7
100295,Mecca,18 August 2017,09:00,2017,8,18,9,0,Sunny ,34,15,53%,1005.0,7
100296,Mecca,18 August 2017,10:00,2017,8,18,10,0,Sunny ,35,17,47%,1006.0,8
100297,Mecca,18 August 2017,11:00,2017,8,18,11,0,Sunny ,37,26,37%,1005.0,16
100298,Mecca,18 August 2017,12:00,2017,8,18,12,0,Sunny ,37,24,37%,1005.0,16
100299,Mecca,18 August 2017,13:00,2017,8,18,13,0,Sunny ,38,26,33%,1004.0,16
100300,Mecca,18 August 2017,14:00,2017,8,18,14,0,Sunny ,38,28,29%,1004.0,16
100301,Mecca,18 August 2017,15:00,2017,8,18,15,0,Sunny ,37,28,35%,1003.0,16
100302,Mecca,18 August 2017,16:00,2017,8,18,16,0,Sunny ,37,30,35%,1003.0,16
100303,Mecca,18 August 2017,17:00,2017,8,18,17,0,Sunny ,37,28,37%,1003.0,16
100304,Mecca,18 August 2017,18:00,2017,8,18,18,0,Sunny ,36,30,42%,1002.0,16
100305,Mecca,18 August 2017,19:00,2017,8,18,19,0,Clear ,34,24,47%,1003.0,16
100306,Mecca,18 August 2017,20:00,2017,8,18,20,0,Clear ,34,26,47%,1003.0,16
100307,Mecca,18 August 2017,21:00,2017,8,18,21,0,Clear ,33,20,52%,1004.0,16
100308,Mecca,18 August 2017,22:00,2017,8,18,22,0,Clear ,33,17,52%,1004.0,16
100309,Mecca,18 August 2017,23:00,2017,8,18,23,0,Clear ,33,7,49%,1003.0,16
100310,Mecca,19 August 2017,00:00,2017,8,19,24,0,Clear ,33,7,46%,1003.0,16
100311,Mecca,19 August 2017,01:00,2017,8,19,1,0,Clear ,34,0,39%,1003.0,16
100312,Mecca,19 August 2017,02:00,2017,8,19,2,0,Clear ,34,7,39%,1003.0,16
100313,Mecca,19 August 2017,03:00,2017,8,19,3,0,Clear ,33,19,46%,1003.0,16
100314,Mecca,19 August 2017,04:00,2017,8,19,4,0,Clear ,32,22,52%,1002.0,16
100315,Mecca,19 August 2017,05:00,2017,8,19,5,0,Clear ,32,19,55%,1003.0,16
100316,Mecca,19 August 2017,06:00,2017,8,19,6,0,Passing clouds ,32,22,63%,1003.0,-1
100317,Mecca,19 August 2017,07:00,2017,8,19,7,0,Scattered clouds ,31,26,66%,1004.0,-1
100318,Mecca,19 August 2017,08:00,2017,8,19,8,0,Scattered clouds ,32,33,63%,1004.0,-1
100319,Mecca,19 August 2017,09:00,2017,8,19,9,0,Sunny ,34,26,56%,1004.0,16
100320,Mecca,19 August 2017,10:00,2017,8,19,10,0,Sunny ,35,28,50%,1004.0,16
100321,Mecca,19 August 2017,11:00,2017,8,19,11,0,Sunny ,36,28,47%,1004.0,16
100322,Mecca,19 August 2017,12:00,2017,8,19,12,0,Sunny ,37,28,42%,1003.0,16
100323,Mecca,19 August 2017,13:00,2017,8,19,13,0,Sunny ,37,30,39%,1003.0,16
100324,Mecca,19 August 2017,14:00,2017,8,19,14,0,Sunny ,37,28,35%,1002.0,16
100325,Mecca,19 August 2017,15:00,2017,8,19,15,0,Sunny ,38,33,33%,1002.0,16
100326,Mecca,19 August 2017,16:00,2017,8,19,16,0,Sunny ,37,33,37%,1001.0,16
100327,Mecca,19 August 2017,17:00,2017,8,19,17,0,Passing clouds ,36,28,42%,1002.0,-1
100328,Mecca,19 August 2017,18:00,2017,8,19,18,0,Scattered clouds ,36,33,42%,1001.0,-1
100329,Mecca,19 August 2017,19:00,2017,8,19,19,0,Passing clouds ,35,33,41%,1001.0,8
100330,Mecca,19 August 2017,20:00,2017,8,19,20,0,Passing clouds ,35,39,47%,1002.0,1
100331,Mecca,19 August 2017,20:30,2017,8,19,20,30,Passing clouds ,34,24,47%,1003.0,5
100332,Mecca,19 August 2017,21:00,2017,8,19,21,0,Thunderstorms  Passing clouds ,34,24,49%,1003.0,8
100333,Mecca,19 August 2017,22:00,2017,8,19,22,0,Passing clouds ,34,19,53%,1003.0,-1
100334,Mecca,19 August 2017,23:00,2017,8,19,23,0,Passing clouds ,34,22,49%,1002.0,-1
100335,Mecca,20 August 2017,00:00,2017,8,20,24,0,Passing clouds ,33,19,52%,1002.0,-1
100336,Mecca,20 August 2017,01:00,2017,8,20,1,0,Passing clouds ,33,13,52%,1001.0,-1
100337,Mecca,20 August 2017,02:00,2017,8,20,2,0,Passing clouds ,32,9,59%,1001.0,-1
100338,Mecca,20 August 2017,03:00,2017,8,20,3,0,Passing clouds ,32,13,59%,1000.0,-1
100339,Mecca,20 August 2017,04:00,2017,8,20,4,0,Passing clouds ,32,9,59%,1000.0,-1
100340,Mecca,20 August 2017,05:00,2017,8,20,5,0,Passing clouds ,32,11,63%,1000.0,-1
100341,Mecca,20 August 2017,06:00,2017,8,20,6,0,Passing clouds ,33,11,59%,1000.0,-1
100342,Mecca,20 August 2017,07:00,2017,8,20,7,0,Scattered clouds ,33,9,59%,1001.0,-1
100343,Mecca,20 August 2017,08:00,2017,8,20,8,0,Passing clouds ,34,11,59%,1001.0,-1
100344,Mecca,20 August 2017,09:00,2017,8,20,9,0,Sunny ,35,15,53%,1001.0,16
100345,Mecca,20 August 2017,10:00,2017,8,20,10,0,Sunny ,38,19,40%,1002.0,16
100346,Mecca,20 August 2017,11:00,2017,8,20,11,0,Sunny ,41,19,32%,1002.0,16
100347,Mecca,20 August 2017,12:00,2017,8,20,12,0,Sunny ,39,19,40%,1001.0,16
100348,Mecca,20 August 2017,13:00,2017,8,20,13,0,Sunny ,37,19,53%,1001.0,16
100349,Mecca,20 August 2017,14:00,2017,8,20,14,0,Passing clouds ,36,19,56%,1000.0,-1
100350,Mecca,20 August 2017,15:00,2017,8,20,15,0,Passing clouds ,36,26,56%,1000.0,-1
100351,Mecca,20 August 2017,16:00,2017,8,20,16,0,Passing clouds ,35,24,60%,1000.0,-1
100352,Mecca,20 August 2017,17:00,2017,8,20,17,0,Passing clouds ,35,17,60%,1000.0,-1
100353,Mecca,20 August 2017,18:00,2017,8,20,18,0,Scattered clouds ,36,22,56%,1000.0,-1
100354,Mecca,20 August 2017,19:00,2017,8,20,19,0,Passing clouds ,35,0,60%,1002.0,-1
100355,Mecca,20 August 2017,20:00,2017,8,20,20,0,Thunderstorms  Passing clouds ,34,6,67%,1002.0,-1
100356,Mecca,20 August 2017,21:00,2017,8,20,21,0,Thunderstorms  Passing clouds ,34,22,63%,1001.0,-1
100357,Mecca,20 August 2017,22:00,2017,8,20,22,0,Thunderstorms  Passing clouds ,34,15,63%,1002.0,-1
100358,Mecca,20 August 2017,23:00,2017,8,20,23,0,Passing clouds ,35,13,53%,1003.0,-1
100359,Mecca,21 August 2017,00:00,2017,8,21,24,0,Passing clouds ,35,6,50%,1003.0,-1
100360,Mecca,21 August 2017,01:00,2017,8,21,1,0,Passing clouds ,34,7,56%,1002.0,-1
100361,Mecca,21 August 2017,02:00,2017,8,21,2,0,Passing clouds ,34,7,56%,1001.0,-1
100362,Mecca,21 August 2017,03:00,2017,8,21,3,0,Passing clouds ,33,9,56%,1002.0,-1
100363,Mecca,21 August 2017,04:00,2017,8,21,4,0,Passing clouds ,33,9,56%,1001.0,-1
100364,Mecca,21 August 2017,05:00,2017,8,21,5,0,Passing clouds ,32,13,63%,1001.0,-1
100365,Mecca,21 August 2017,06:00,2017,8,21,6,0,Passing clouds ,32,0,59%,1002.0,-1
100366,Mecca,21 August 2017,07:00,2017,8,21,7,0,Passing clouds ,32,9,59%,1003.0,-1
100367,Mecca,21 August 2017,08:00,2017,8,21,8,0,Passing clouds ,33,7,59%,1002.0,-1
100368,Mecca,21 August 2017,09:00,2017,8,21,9,0,Passing clouds ,34,7,56%,1003.0,-1
100369,Mecca,21 August 2017,10:00,2017,8,21,10,0,Sunny ,35,11,50%,1003.0,16
100370,Mecca,21 August 2017,11:00,2017,8,21,11,0,Sunny ,35,15,53%,1003.0,16
100371,Mecca,21 August 2017,12:00,2017,8,21,12,0,Sunny ,35,15,60%,1002.0,16
100372,Mecca,21 August 2017,13:00,2017,8,21,13,0,Sunny ,35,22,56%,1001.0,16
100373,Mecca,21 August 2017,14:00,2017,8,21,14,0,Sunny ,35,22,60%,1000.0,16
100374,Mecca,21 August 2017,15:00,2017,8,21,15,0,Passing clouds ,35,22,60%,1000.0,-1
100375,Mecca,21 August 2017,16:00,2017,8,21,16,0,Sunny ,34,19,63%,999.0,16
100376,Mecca,21 August 2017,17:00,2017,8,21,17,0,Passing clouds ,34,19,63%,999.0,-1
100377,Mecca,21 August 2017,17:53,2017,8,21,17,53,Sandstorm ,34,37,63%,1000.0,2
100378,Mecca,21 August 2017,18:00,2017,8,21,18,0,Sandstorm ,34,37,63%,1000.0,2
100379,Mecca,21 August 2017,19:00,2017,8,21,19,0,Passing clouds ,34,15,63%,999.0,6
100380,Mecca,21 August 2017,20:00,2017,8,21,20,0,Passing clouds ,34,11,63%,1001.0,7
100381,Mecca,21 August 2017,21:00,2017,8,21,21,0,Passing clouds ,33,19,67%,1001.0,8
100382,Mecca,21 August 2017,22:00,2017,8,21,22,0,Passing clouds ,32,19,71%,1002.0,-1
100383,Mecca,21 August 2017,23:00,2017,8,21,23,0,Passing clouds ,32,13,75%,1001.0,-1
100384,Mecca,22 August 2017,00:00,2017,8,22,24,0,Passing clouds ,32,17,75%,1001.0,-1
100385,Mecca,22 August 2017,01:00,2017,8,22,1,0,Passing clouds ,32,9,71%,1000.0,-1
100386,Mecca,22 August 2017,02:00,2017,8,22,2,0,Passing clouds ,32,9,71%,1000.0,-1
100387,Mecca,22 August 2017,03:00,2017,8,22,3,0,Passing clouds ,31,15,75%,1000.0,-1
100388,Mecca,22 August 2017,04:00,2017,8,22,4,0,Passing clouds ,31,15,75%,1001.0,-1
100389,Mecca,22 August 2017,05:00,2017,8,22,5,0,Passing clouds ,31,19,79%,1001.0,-1
100390,Mecca,22 August 2017,06:00,2017,8,22,6,0,Passing clouds ,31,13,75%,1001.0,-1
100391,Mecca,22 August 2017,07:00,2017,8,22,7,0,Passing clouds ,32,15,71%,1001.0,-1
100392,Mecca,22 August 2017,08:00,2017,8,22,8,0,Passing clouds ,32,19,67%,1002.0,-1
100393,Mecca,22 August 2017,09:00,2017,8,22,9,0,Passing clouds ,33,19,63%,1002.0,-1
100394,Mecca,22 August 2017,10:00,2017,8,22,10,0,Passing clouds ,34,19,63%,1002.0,-1
100395,Mecca,22 August 2017,11:00,2017,8,22,11,0,Sunny ,34,19,63%,1001.0,16
100396,Mecca,22 August 2017,12:00,2017,8,22,12,0,Sunny ,35,19,60%,1000.0,16
100397,Mecca,22 August 2017,13:00,2017,8,22,13,0,Sunny ,37,19,50%,999.0,16
100398,Mecca,22 August 2017,14:00,2017,8,22,14,0,Sunny ,37,22,50%,998.0,16
100399,Mecca,22 August 2017,15:00,2017,8,22,15,0,Sunny ,37,19,50%,998.0,16
100400,Mecca,22 August 2017,16:00,2017,8,22,16,0,Sunny ,37,22,50%,997.0,16
100401,Mecca,22 August 2017,17:00,2017,8,22,17,0,Sunny ,35,26,56%,997.0,16
100402,Mecca,22 August 2017,18:00,2017,8,22,18,0,Sunny ,34,26,59%,998.0,16
100403,Mecca,22 August 2017,19:00,2017,8,22,19,0,Passing clouds ,34,26,59%,998.0,-1
100404,Mecca,22 August 2017,20:00,2017,8,22,20,0,Passing clouds ,34,26,59%,998.0,-1
100405,Mecca,22 August 2017,21:00,2017,8,22,21,0,Passing clouds ,37,26,47%,998.0,8
100406,Mecca,22 August 2017,22:00,2017,8,22,22,0,Passing clouds ,34,19,56%,999.0,-1
100407,Mecca,22 August 2017,23:00,2017,8,22,23,0,Clear ,34,19,56%,999.0,16
100408,Mecca,23 August 2017,00:00,2017,8,23,24,0,Passing clouds ,33,19,63%,999.0,-1
100409,Mecca,23 August 2017,01:00,2017,8,23,1,0,Passing clouds ,33,19,63%,999.0,-1
100410,Mecca,23 August 2017,02:00,2017,8,23,2,0,Passing clouds ,33,19,63%,999.0,-1
100411,Mecca,23 August 2017,03:00,2017,8,23,3,0,Passing clouds ,32,19,67%,998.0,-1
100412,Mecca,23 August 2017,04:00,2017,8,23,4,0,Clear ,32,22,67%,998.0,16
100413,Mecca,23 August 2017,05:00,2017,8,23,5,0,Clear ,32,15,67%,999.0,16
100414,Mecca,23 August 2017,06:00,2017,8,23,6,0,Clear ,32,22,67%,999.0,16
100415,Mecca,23 August 2017,07:00,2017,8,23,7,0,Sunny ,32,11,67%,999.0,16
100416,Mecca,23 August 2017,08:00,2017,8,23,8,0,Scattered clouds ,33,11,67%,999.0,-1
100417,Mecca,23 August 2017,09:00,2017,8,23,9,0,Scattered clouds ,34,13,63%,1000.0,-1
100418,Mecca,23 August 2017,10:00,2017,8,23,10,0,Scattered clouds ,35,15,60%,1000.0,-1
100419,Mecca,23 August 2017,11:00,2017,8,23,11,0,Passing clouds ,36,13,53%,999.0,-1
100420,Mecca,23 August 2017,12:00,2017,8,23,12,0,Sunny ,37,17,53%,999.0,16
100421,Mecca,23 August 2017,13:00,2017,8,23,13,0,Sunny ,37,24,57%,998.0,16
100422,Mecca,23 August 2017,14:00,2017,8,23,14,0,Sunny ,36,26,60%,998.0,16
100423,Mecca,23 August 2017,15:00,2017,8,23,15,0,Passing clouds ,36,26,60%,998.0,-1
100424,Mecca,23 August 2017,16:00,2017,8,23,16,0,Scattered clouds ,35,22,63%,998.0,-1
100425,Mecca,23 August 2017,17:00,2017,8,23,17,0,Scattered clouds ,34,26,63%,998.0,-1
100426,Mecca,23 August 2017,18:00,2017,8,23,18,0,Scattered clouds ,34,26,63%,998.0,8
100427,Mecca,23 August 2017,19:00,2017,8,23,19,0,Passing clouds ,34,19,59%,998.0,8
100428,Mecca,23 August 2017,20:00,2017,8,23,20,0,Passing clouds ,33,11,63%,999.0,-1
100429,Mecca,23 August 2017,21:00,2017,8,23,21,0,Passing clouds ,33,15,63%,999.0,-1
100430,Mecca,23 August 2017,22:00,2017,8,23,22,0,Passing clouds ,32,15,67%,1000.0,-1
100431,Mecca,23 August 2017,23:00,2017,8,23,23,0,Passing clouds ,32,15,67%,999.0,-1
100432,Mecca,24 August 2017,00:00,2017,8,24,24,0,Clear ,32,11,71%,999.0,16
100433,Mecca,24 August 2017,01:00,2017,8,24,1,0,Clear ,32,4,71%,999.0,16
100434,Mecca,24 August 2017,02:00,2017,8,24,2,0,Clear ,32,7,71%,998.0,16
100435,Mecca,24 August 2017,03:00,2017,8,24,3,0,Clear ,32,4,71%,998.0,16
100436,Mecca,24 August 2017,04:00,2017,8,24,4,0,Clear ,31,7,75%,998.0,16
100437,Mecca,24 August 2017,05:00,2017,8,24,5,0,Clear ,31,7,75%,998.0,16
100438,Mecca,24 August 2017,06:00,2017,8,24,6,0,Clear ,31,7,70%,998.0,16
100439,Mecca,24 August 2017,07:00,2017,8,24,7,0,Sunny ,32,11,67%,999.0,16
100440,Mecca,24 August 2017,08:00,2017,8,24,8,0,Sunny ,32,17,75%,999.0,8
100441,Mecca,24 August 2017,09:00,2017,8,24,9,0,Clear ,34,17,67%,999.0,8
100442,Mecca,24 August 2017,10:00,2017,8,24,10,0,Sunny ,37,19,50%,998.0,16
100443,Mecca,24 August 2017,11:00,2017,8,24,11,0,Sunny ,42,22,32%,998.0,16
100444,Mecca,24 August 2017,12:00,2017,8,24,12,0,Sunny ,48,13,9%,997.0,8
100445,Mecca,24 August 2017,13:00,2017,8,24,13,0,Sunny ,49,19,9%,996.0,8
100446,Mecca,24 August 2017,14:00,2017,8,24,14,0,Scattered clouds ,45,28,21%,996.0,6
100447,Mecca,24 August 2017,15:00,2017,8,24,15,0,Scattered clouds ,41,22,40%,998.0,7
100448,Mecca,24 August 2017,17:00,2017,8,24,17,0,Scattered clouds ,37,19,53%,998.0,7
100449,Mecca,24 August 2017,18:00,2017,8,24,18,0,Scattered clouds ,37,24,53%,999.0,6
100450,Mecca,24 August 2017,19:14,2017,8,24,19,14,Thunderstorms  Passing clouds ,37,28,50%,1000.0,6
100451,Mecca,24 August 2017,20:00,2017,8,24,20,0,Thunderstorms  Passing clouds ,37,17,47%,1003.0,6
100452,Mecca,24 August 2017,21:00,2017,8,24,21,0,Thunderstorms  Passing clouds ,36,30,53%,1003.0,7
100453,Mecca,24 August 2017,23:00,2017,8,24,23,0,Passing clouds ,35,19,50%,1002.0,-1
100454,Mecca,25 August 2017,00:00,2017,8,25,24,0,Passing clouds ,34,19,53%,1002.0,-1
100455,Mecca,25 August 2017,01:00,2017,8,25,1,0,Passing clouds ,33,11,59%,1002.0,-1
100456,Mecca,25 August 2017,02:00,2017,8,25,2,0,Passing clouds ,33,15,59%,1001.0,8
100457,Mecca,25 August 2017,03:00,2017,8,25,3,0,Passing clouds ,33,7,59%,1002.0,8
100458,Mecca,25 August 2017,04:00,2017,8,25,4,0,Passing clouds ,32,0,63%,1003.0,-1
100459,Mecca,25 August 2017,05:00,2017,8,25,5,0,Clear ,32,0,63%,1003.0,16
100460,Mecca,25 August 2017,06:00,2017,8,25,6,0,Clear ,32,0,67%,1003.0,16
100461,Mecca,25 August 2017,07:00,2017,8,25,7,0,Passing clouds ,33,0,63%,1003.0,7
100462,Mecca,25 August 2017,08:00,2017,8,25,8,0,Scattered clouds ,34,7,59%,1004.0,7
100463,Mecca,25 August 2017,09:00,2017,8,25,9,0,Scattered clouds ,35,0,56%,1004.0,7
100464,Mecca,25 August 2017,10:00,2017,8,25,10,0,Scattered clouds ,34,19,59%,1004.0,7
100465,Mecca,25 August 2017,12:00,2017,8,25,12,0,Scattered clouds ,38,13,45%,1003.0,8
100466,Mecca,25 August 2017,13:00,2017,8,25,13,0,Scattered clouds ,37,19,50%,1002.0,8
100467,Mecca,25 August 2017,14:00,2017,8,25,14,0,Scattered clouds ,37,19,50%,1001.0,8
100468,Mecca,25 August 2017,15:00,2017,8,25,15,0,Scattered clouds ,36,22,56%,1001.0,6
100469,Mecca,25 August 2017,16:00,2017,8,25,16,0,Passing clouds ,35,22,63%,1001.0,7
100470,Mecca,25 August 2017,17:00,2017,8,25,17,0,Passing clouds ,35,13,63%,1001.0,7
100471,Mecca,25 August 2017,18:00,2017,8,25,18,0,Scattered clouds ,35,13,63%,1001.0,6
100472,Mecca,25 August 2017,19:00,2017,8,25,19,0,Partly cloudy ,36,19,50%,1001.0,5
100473,Mecca,25 August 2017,20:00,2017,8,25,20,0,Passing clouds ,36,20,53%,1001.0,8
100474,Mecca,25 August 2017,21:00,2017,8,25,21,0,Passing clouds ,35,13,60%,1001.0,-1
100475,Mecca,25 August 2017,22:00,2017,8,25,22,0,Passing clouds ,34,13,63%,1002.0,-1
100476,Mecca,25 August 2017,23:00,2017,8,25,23,0,Passing clouds ,33,11,67%,1003.0,-1
100477,Mecca,26 August 2017,00:00,2017,8,26,24,0,Passing clouds ,33,13,67%,1002.0,-1
100478,Mecca,26 August 2017,01:00,2017,8,26,1,0,Passing clouds ,33,17,67%,1002.0,-1
100479,Mecca,26 August 2017,02:00,2017,8,26,2,0,Passing clouds ,33,15,67%,1002.0,-1
100480,Mecca,26 August 2017,03:00,2017,8,26,3,0,Passing clouds ,32,15,71%,1001.0,-1
100481,Mecca,26 August 2017,04:00,2017,8,26,4,0,Passing clouds ,32,9,71%,1002.0,-1
100482,Mecca,26 August 2017,05:00,2017,8,26,5,0,Passing clouds ,32,7,71%,1002.0,-1
100483,Mecca,26 August 2017,06:00,2017,8,26,6,0,Passing clouds ,33,11,63%,1002.0,-1
100484,Mecca,26 August 2017,07:00,2017,8,26,7,0,Scattered clouds ,33,15,67%,1002.0,-1
100485,Mecca,26 August 2017,08:00,2017,8,26,8,0,Scattered clouds ,33,15,67%,1002.0,-1
100486,Mecca,26 August 2017,09:00,2017,8,26,9,0,Scattered clouds ,35,15,60%,1002.0,-1
100487,Mecca,26 August 2017,10:00,2017,8,26,10,0,Passing clouds ,36,15,53%,1002.0,-1
100488,Mecca,26 August 2017,11:00,2017,8,26,11,0,Passing clouds ,38,15,47%,1002.0,-1
100489,Mecca,26 August 2017,13:00,2017,8,26,13,0,Sunny ,35,26,53%,1001.0,16
100490,Mecca,26 August 2017,14:00,2017,8,26,14,0,Sunny ,35,26,53%,1001.0,16
100491,Mecca,26 August 2017,15:00,2017,8,26,15,0,Sunny ,36,19,47%,1000.0,16
100492,Mecca,26 August 2017,16:00,2017,8,26,16,0,Sunny ,36,20,47%,999.0,16
100493,Mecca,26 August 2017,17:00,2017,8,26,17,0,Sunny ,35,17,50%,999.0,16
100494,Mecca,26 August 2017,18:00,2017,8,26,18,0,Passing clouds ,35,19,50%,999.0,-1
100495,Mecca,26 August 2017,19:00,2017,8,26,19,0,Clear ,35,9,47%,1000.0,16
100496,Mecca,26 August 2017,20:00,2017,8,26,20,0,Clear ,35,7,41%,1001.0,16
100497,Mecca,26 August 2017,21:00,2017,8,26,21,0,Clear ,34,7,56%,1001.0,16
100498,Mecca,26 August 2017,22:00,2017,8,26,22,0,Clear ,33,6,67%,1001.0,16
100499,Mecca,26 August 2017,23:00,2017,8,26,23,0,Clear ,32,11,71%,1001.0,16
100500,Mecca,27 August 2017,00:00,2017,8,27,24,0,Clear ,32,0,67%,1001.0,16
100501,Mecca,27 August 2017,01:00,2017,8,27,1,0,Passing clouds ,32,6,71%,1000.0,-1
100502,Mecca,27 August 2017,02:00,2017,8,27,2,0,Passing clouds ,31,7,79%,1000.0,-1
100503,Mecca,27 August 2017,03:00,2017,8,27,3,0,Passing clouds ,31,7,79%,1000.0,-1
100504,Mecca,27 August 2017,04:00,2017,8,27,4,0,Passing clouds ,30,7,84%,1000.0,-1
100505,Mecca,27 August 2017,05:00,2017,8,27,5,0,Passing clouds ,30,9,89%,1001.0,-1
100506,Mecca,27 August 2017,06:00,2017,8,27,6,0,Passing clouds ,30,9,89%,1001.0,-1
100507,Mecca,27 August 2017,07:00,2017,8,27,7,0,Scattered clouds ,31,11,79%,1001.0,-1
100508,Mecca,27 August 2017,08:00,2017,8,27,8,0,Scattered clouds ,31,15,79%,1002.0,-1
100509,Mecca,27 August 2017,09:00,2017,8,27,9,0,Scattered clouds ,32,4,71%,1002.0,-1
100510,Mecca,27 August 2017,10:00,2017,8,27,10,0,Passing clouds ,33,15,63%,1003.0,-1
100511,Mecca,27 August 2017,11:00,2017,8,27,11,0,Passing clouds ,35,7,53%,1002.0,-1
100512,Mecca,27 August 2017,12:00,2017,8,27,12,0,Sunny ,36,19,50%,1001.0,16
100513,Mecca,27 August 2017,13:00,2017,8,27,13,0,Sunny ,36,19,50%,1001.0,16
100514,Mecca,27 August 2017,14:00,2017,8,27,14,0,Sunny ,35,15,53%,1000.0,16
100515,Mecca,27 August 2017,15:00,2017,8,27,15,0,Sunny ,35,19,53%,1000.0,16
100516,Mecca,27 August 2017,16:00,2017,8,27,16,0,Sunny ,35,19,56%,999.0,16
100517,Mecca,27 August 2017,17:00,2017,8,27,17,0,Sunny ,34,11,59%,999.0,16
100518,Mecca,27 August 2017,18:00,2017,8,27,18,0,Sunny ,34,15,59%,998.0,16
100519,Mecca,27 August 2017,19:00,2017,8,27,19,0,Clear ,33,15,67%,999.0,16
100520,Mecca,27 August 2017,20:00,2017,8,27,20,0,Clear ,33,19,63%,999.0,16
100521,Mecca,27 August 2017,21:00,2017,8,27,21,0,Clear ,32,19,67%,1000.0,16
100522,Mecca,27 August 2017,23:00,2017,8,27,23,0,Passing clouds ,32,11,71%,1000.0,-1
100523,Mecca,28 August 2017,00:00,2017,8,28,24,0,Passing clouds ,31,11,75%,1000.0,-1
100524,Mecca,28 August 2017,01:00,2017,8,28,1,0,Passing clouds ,31,11,75%,999.0,-1
100525,Mecca,28 August 2017,02:00,2017,8,28,2,0,Passing clouds ,31,17,75%,999.0,-1
100526,Mecca,28 August 2017,03:00,2017,8,28,3,0,Passing clouds ,31,7,79%,999.0,-1
100527,Mecca,28 August 2017,04:00,2017,8,28,4,0,Passing clouds ,31,0,79%,999.0,-1
100528,Mecca,28 August 2017,05:00,2017,8,28,5,0,Passing clouds ,31,6,79%,1000.0,-1
100529,Mecca,28 August 2017,06:00,2017,8,28,6,0,Passing clouds ,31,17,79%,1001.0,-1
100530,Mecca,28 August 2017,07:00,2017,8,28,7,0,Passing clouds ,31,7,79%,1001.0,-1
100531,Mecca,28 August 2017,08:00,2017,8,28,8,0,Passing clouds ,32,15,75%,1002.0,-1
100532,Mecca,28 August 2017,09:00,2017,8,28,9,0,Passing clouds ,33,15,67%,1002.0,-1
100533,Mecca,28 August 2017,10:00,2017,8,28,10,0,Passing clouds ,35,15,60%,1002.0,-1
100534,Mecca,28 August 2017,11:00,2017,8,28,11,0,Passing clouds ,36,15,53%,1002.0,-1
100535,Mecca,28 August 2017,12:00,2017,8,28,12,0,Passing clouds ,37,19,50%,1001.0,-1
100536,Mecca,28 August 2017,13:00,2017,8,28,13,0,Passing clouds ,37,22,50%,1000.0,-1
100537,Mecca,28 August 2017,14:00,2017,8,28,14,0,Passing clouds ,36,26,53%,1000.0,-1
100538,Mecca,28 August 2017,15:00,2017,8,28,15,0,Sunny ,35,19,56%,999.0,16
100539,Mecca,28 August 2017,16:00,2017,8,28,16,0,Sunny ,35,15,56%,999.0,16
100540,Mecca,28 August 2017,17:00,2017,8,28,17,0,Sunny ,34,11,59%,999.0,16
100541,Mecca,28 August 2017,18:00,2017,8,28,18,0,Sunny ,33,11,63%,999.0,16
100542,Mecca,28 August 2017,19:00,2017,8,28,19,0,Clear ,32,15,67%,999.0,16
